x;y;0;
11.520;11.520;-1;
6.912;13.281;0;
6.144;14.049;-1;
5.760;5.376;0;
8.448;2.304;-1;
9.216;10.977;0;
7.680;4.065;0;
4.224;11.745;0;
13.440;4.833;-1;
3.840;14.592;-1;
4.224;3.072;-1;
3.456;5.376;-1;
3.456;10.977;-1;
3.840;3.840;0;
9.216;4.065;-1;
13.440;10.209;-1;
11.904;2.304;0;
5.760;10.752;0;
10.368;0.225;-1;
1.536;4.608;0;
8.832;10.209;-1;
7.296;9.216;0;
3.840;9.441;0;
13.440;12.288;0;
14.208;2.304;0;
0.768;3.840;-1;
13.056;0.993;-1;
14.976;3.840;-1;
4.608;9.441;-1;
10.368;14.817;-1;
3.072;0.225;-1;
15.360;11.745;-1;
