x;y;0;
6.144;6.912;-1;
5.376;10.977;0;
11.904;6.144;-1;
3.840;10.977;-1;
7.296;12.288;-1;
2.688;1.761;0;
2.688;0.000;-1;
12.288;6.912;0;
4.224;3.072;0;
3.840;14.592;-1;
12.288;12.288;0;
3.456;0.768;0;
10.368;5.601;0;
2.688;7.137;-1;
5.760;9.984;0;
4.224;13.056;0;
1.152;7.905;0;
6.528;8.673;0;
13.056;14.049;-1;
11.520;13.824;-1;
4.992;13.281;0;
14.976;13.056;-1;
1.152;1.536;-1;
14.208;7.905;-1;
6.912;10.752;0;
7.296;8.673;-1;
5.376;3.297;-1;
0.384;10.209;-1;
9.216;3.840;-1;
4.608;7.680;0;
0.384;6.912;-1;
15.360;10.977;-1;
