x;y;0;
6.528;10.209;0;
13.824;7.137;-1;
13.056;10.977;-1;
4.608;10.752;-1;
7.680;13.824;-1;
8.064;10.977;0;
9.600;8.448;0;
0.000;2.304;0;
0.768;3.297;0;
6.144;8.448;-1;
14.592;9.441;-1;
7.680;2.304;-1;
6.144;13.056;0;
9.216;6.369;-1;
1.152;1.536;-1;
0.384;4.065;-1;
2.688;11.520;0;
9.600;9.984;-1;
4.224;2.304;-1;
9.600;13.056;0;
1.152;10.977;-1;
6.144;3.072;0;
3.456;4.065;-1;
14.208;10.977;0;
10.752;15.360;-1;
12.288;7.905;0;
7.680;3.072;0;
4.608;3.072;0;
0.384;7.680;-1;
10.752;2.529;-1;
13.056;14.817;-1;
4.608;15.360;-1;
