x;y;0;
12.288;10.209;-1;
2.304;0.768;-1;
10.368;2.304;-1;
13.440;6.369;-1;
9.984;5.376;0;
2.304;13.824;-1;
13.056;10.209;0;
2.304;11.745;0;
1.536;12.288;0;
10.752;9.441;0;
5.376;13.281;-1;
4.224;9.984;-1;
3.072;9.441;0;
8.064;4.608;-1;
13.440;9.216;0;
0.768;10.752;-1;
2.688;4.065;0;
10.752;7.680;0;
9.984;8.448;-1;
3.840;4.608;-1;
9.600;13.824;-1;
13.056;4.833;0;
3.072;1.536;0;
5.760;15.360;-1;
14.208;10.209;-1;
7.296;13.824;0;
5.760;0.225;-1;
0.384;7.680;-1;
0.384;3.072;-1;
10.368;0.225;-1;
10.752;15.360;-1;
14.976;3.072;-1;
