x;y;0;
1.536;10.209;-1;
3.456;2.304;-1;
6.528;7.905;-1;
2.304;11.520;0;
1.152;2.529;0;
13.440;6.369;0;
6.144;11.745;-1;
14.976;8.673;0;
2.304;15.360;-1;
4.224;5.601;-1;
11.904;14.049;-1;
1.920;3.297;0;
14.976;7.680;-1;
0.768;3.297;-1;
4.992;15.360;-1;
13.056;0.225;-1;
13.440;3.840;-1;
8.064;14.817;-1;
11.520;13.056;0;
12.672;0.993;0;
8.064;12.288;-1;
13.056;7.680;0;
0.384;11.520;0;
3.840;4.065;0;
2.304;14.049;0;
13.056;8.673;-1;
14.976;9.984;-1;
0.768;12.288;-1;
1.920;13.056;0;
0.000;6.912;-1;
6.912;1.536;-1;
9.600;4.065;-1;
