x;y;0;
7.296;3.072;0;
9.216;10.209;-1;
11.136;2.304;0;
6.144;3.297;0;
14.592;10.752;-1;
5.760;7.680;0;
9.600;2.304;-1;
5.376;3.072;-1;
15.360;13.056;-1;
1.920;9.441;-1;
12.288;11.745;-1;
8.832;6.912;-1;
6.144;4.065;0;
9.984;6.912;0;
12.672;7.137;-1;
11.136;9.984;0;
5.760;0.993;0;
11.136;0.000;-1;
13.056;13.056;0;
11.520;4.608;-1;
10.752;8.448;0;
11.904;5.601;0;
13.440;2.529;-1;
5.376;0.225;-1;
13.824;13.281;0;
4.608;7.680;-1;
14.976;15.360;-1;
0.384;8.448;-1;
6.912;14.592;-1;
15.360;0.768;-1;
0.000;13.281;-1;
0.768;12.288;-1;
