x;y;0;
9.216;10.209;0;
10.368;7.905;0;
13.056;6.912;-1;
12.672;3.297;-1;
9.984;13.281;-1;
5.760;7.137;-1;
6.144;6.144;0;
11.136;13.056;0;
4.224;4.608;0;
2.688;0.000;-1;
1.152;1.761;0;
7.296;6.912;0;
7.296;10.752;0;
6.912;9.984;0;
12.288;11.745;-1;
4.224;9.984;-1;
7.296;11.520;-1;
3.456;5.601;0;
3.840;1.536;0;
9.984;6.912;-1;
6.912;3.297;-1;
11.520;3.840;0;
3.072;4.608;-1;
0.768;0.768;0;
6.912;5.601;0;
0.384;1.536;-1;
0.768;7.137;-1;
4.224;0.000;-1;
10.368;9.984;-1;
4.224;8.448;0;
14.208;13.824;-1;
1.920;12.288;-1;
