x;y;0;
13.824;10.209;0;
6.912;15.360;-1;
3.840;5.376;0;
9.216;7.905;-1;
8.832;1.761;-1;
7.680;12.513;-1;
14.976;10.752;-1;
10.368;13.056;0;
4.992;9.984;-1;
3.456;13.824;-1;
4.992;13.056;0;
8.832;6.912;0;
4.992;4.065;-1;
2.304;7.137;0;
9.984;3.297;0;
14.976;13.281;-1;
2.688;9.984;-1;
13.056;10.752;0;
12.288;8.448;-1;
11.904;14.592;-1;
8.064;14.592;0;
8.448;15.360;0;
6.912;6.369;-1;
9.216;15.360;-1;
12.288;5.601;-1;
8.448;13.281;0;
1.536;6.369;-1;
13.824;0.768;-1;
12.288;1.536;-1;
0.768;1.536;-1;
0.000;2.529;-1;
4.608;0.000;-1;
