x;y;0;
14.208;2.529;0;
1.536;9.984;-1;
6.912;7.137;-1;
3.072;3.297;0;
8.832;0.768;-1;
2.304;13.056;-1;
4.992;14.817;-1;
14.976;5.601;-1;
4.992;6.912;0;
15.360;2.529;-1;
9.600;9.441;-1;
14.208;7.680;-1;
1.536;4.608;0;
0.768;8.673;0;
13.440;3.297;-1;
6.912;0.768;0;
4.608;14.049;0;
1.920;12.288;0;
4.992;5.601;-1;
1.152;10.752;0;
11.136;7.680;-1;
1.536;7.137;-1;
6.912;1.536;-1;
12.288;6.144;0;
14.592;4.065;0;
0.000;13.056;-1;
1.536;13.281;0;
2.304;3.840;-1;
9.216;13.281;-1;
14.592;10.977;-1;
13.440;12.513;-1;
4.608;0.000;-1;
