x;y;0;
5.760;6.369;-1;
7.296;10.209;-1;
12.672;3.297;-1;
14.592;14.592;-1;
11.136;6.144;-1;
7.296;1.536;0;
9.216;1.536;0;
12.288;9.984;0;
1.152;7.137;-1;
6.528;7.137;0;
4.224;7.680;0;
3.840;8.673;-1;
10.752;12.288;-1;
8.832;8.448;0;
8.448;11.520;0;
7.680;0.768;-1;
9.600;3.840;-1;
14.592;13.056;-1;
6.528;6.369;0;
6.144;2.529;-1;
13.056;8.448;-1;
8.832;9.441;0;
6.528;4.608;0;
1.920;13.281;-1;
8.832;15.360;-1;
0.384;4.833;-1;
12.672;15.360;-1;
2.688;15.360;-1;
0.000;12.288;-1;
13.440;0.225;-1;
4.608;15.360;-1;
1.920;0.225;-1;
