x;y;0;
1.536;10.209;0;
4.608;2.304;0;
15.360;3.297;-1;
9.216;7.905;-1;
11.136;10.977;-1;
9.216;1.536;-1;
3.072;6.912;-1;
13.440;7.137;0;
15.360;7.137;-1;
7.296;0.768;-1;
13.824;14.592;-1;
11.904;2.304;-1;
2.688;13.056;0;
1.536;9.216;-1;
2.688;9.984;0;
11.136;7.905;0;
11.520;3.297;0;
4.224;0.993;-1;
13.824;2.529;0;
9.984;6.369;0;
15.360;5.376;0;
4.224;3.840;-1;
3.072;14.049;-1;
5.376;8.673;-1;
11.520;5.376;-1;
1.152;11.520;-1;
2.304;0.768;-1;
7.296;13.281;-1;
14.592;0.225;-1;
10.368;13.824;-1;
14.592;15.360;-1;
14.976;10.209;-1;
