x;y;0;
12.672;7.680;-1;
2.688;10.977;-1;
7.296;10.209;-1;
4.608;5.601;-1;
6.144;2.304;-1;
13.824;1.761;-1;
8.832;0.768;-1;
8.064;3.840;0;
12.672;13.056;-1;
13.056;2.529;0;
6.912;14.592;0;
1.536;9.441;0;
0.768;7.905;-1;
10.752;2.529;0;
8.448;4.833;-1;
10.752;10.209;-1;
0.768;3.297;-1;
10.368;0.768;0;
1.536;7.905;0;
8.064;14.049;-1;
10.752;6.369;-1;
4.608;12.513;-1;
5.760;12.288;0;
11.136;0.993;-1;
1.536;2.304;-1;
13.824;13.824;0;
6.144;10.752;0;
4.224;9.441;0;
5.760;15.360;-1;
9.600;10.209;0;
15.360;13.056;-1;
5.760;0.000;-1;
