x;y;0;
9.984;6.144;-1;
4.224;7.905;-1;
9.984;0.000;-1;
11.904;7.137;0;
6.144;1.761;0;
6.528;0.768;-1;
8.448;11.745;-1;
11.904;6.144;0;
8.448;12.513;0;
10.368;13.056;0;
11.520;0.768;-1;
9.984;1.761;0;
9.984;13.824;-1;
13.824;7.680;-1;
4.992;3.840;-1;
13.440;10.209;-1;
5.376;1.536;0;
5.376;9.984;-1;
3.840;0.225;-1;
2.688;7.905;0;
13.056;9.441;0;
12.672;4.608;-1;
0.768;6.144;-1;
10.752;5.601;0;
4.608;0.225;0;
4.992;2.304;0;
6.912;15.360;-1;
0.768;13.281;-1;
0.000;8.448;-1;
1.536;0.225;-1;
14.208;1.536;-1;
1.152;10.977;-1;
