x;y;0;
9.984;6.144;0;
3.840;13.824;-1;
9.216;12.288;-1;
13.824;6.144;0;
9.984;4.833;-1;
14.976;10.752;-1;
6.912;10.977;0;
14.592;14.817;-1;
12.672;5.376;0;
11.904;12.288;-1;
5.760;14.592;-1;
14.208;7.137;-1;
12.672;3.072;-1;
9.216;1.761;-1;
1.920;11.745;-1;
13.056;14.049;-1;
6.144;6.369;-1;
14.208;4.833;-1;
8.448;8.673;-1;
4.608;14.049;0;
13.440;12.288;0;
4.224;10.209;-1;
14.208;11.520;0;
8.832;5.601;0;
9.984;2.529;0;
1.152;6.144;-1;
0.000;12.288;-1;
0.384;4.608;-1;
15.360;1.761;-1;
6.912;0.768;-1;
2.688;0.768;-1;
3.840;0.000;-1;
