x;y;0;
5.376;1.761;-1;
10.368;2.304;-1;
5.760;6.369;-1;
15.360;3.297;-1;
0.384;8.448;-1;
3.072;9.984;0;
1.536;11.520;-1;
12.672;0.000;-1;
13.440;4.833;0;
1.152;6.144;-1;
2.304;6.144;0;
10.368;10.209;-1;
4.992;15.360;-1;
9.216;2.304;0;
13.824;0.993;0;
4.992;11.745;-1;
3.456;9.216;-1;
9.600;4.608;0;
14.208;5.601;-1;
5.376;9.216;0;
9.600;9.984;0;
9.216;5.601;-1;
6.144;14.592;0;
8.064;13.281;-1;
3.072;0.768;-1;
12.672;15.360;-1;
2.688;15.360;-1;
14.976;14.592;-1;
15.360;0.225;-1;
5.760;0.000;-1;
10.752;15.360;-1;
14.208;10.209;-1;
