x;y;0;
5.376;0.993;-1;
13.056;7.137;0;
2.304;9.984;-1;
13.824;9.441;-1;
14.592;7.137;-1;
5.376;5.376;0;
1.152;6.144;-1;
11.136;6.912;-1;
9.216;1.536;0;
8.064;1.536;-1;
8.064;10.977;-1;
14.592;11.520;-1;
3.456;13.056;0;
6.528;1.761;0;
11.904;12.288;-1;
5.760;11.520;-1;
3.456;7.680;0;
10.368;0.000;-1;
0.000;7.137;-1;
13.824;3.072;-1;
4.608;6.144;0;
7.296;9.984;0;
9.216;3.297;0;
12.672;10.977;0;
12.288;4.608;-1;
6.528;3.840;-1;
11.520;5.376;0;
4.608;7.680;-1;
1.536;1.536;-1;
11.520;15.360;-1;
0.384;14.817;-1;
2.688;14.592;-1;
