x;y;0;
2.688;10.977;-1;
13.824;6.144;0;
9.984;13.281;-1;
6.144;9.984;-1;
1.152;9.984;0;
2.304;14.817;-1;
1.536;14.049;0;
15.360;7.137;-1;
11.520;6.144;0;
10.752;6.369;0;
14.208;4.608;-1;
14.592;10.209;-1;
7.680;5.376;-1;
13.056;7.680;-1;
10.368;4.065;0;
15.360;5.376;0;
5.760;2.304;-1;
6.528;3.840;0;
11.904;4.065;-1;
9.216;13.056;0;
14.592;5.376;0;
6.144;12.513;-1;
8.832;12.288;0;
0.000;10.209;-1;
5.760;4.833;0;
1.152;13.281;-1;
9.984;5.601;0;
7.680;3.072;-1;
12.672;15.360;-1;
3.456;0.768;-1;
13.056;0.225;-1;
2.304;4.065;-1;
