x;y;0;
4.224;7.905;0;
4.224;0.768;-1;
1.152;13.824;-1;
6.528;0.000;-1;
3.456;10.752;0;
2.688;9.216;-1;
9.984;13.281;-1;
9.216;11.745;0;
1.152;6.144;0;
10.368;0.993;-1;
11.136;3.840;0;
7.296;0.768;0;
5.760;5.601;-1;
5.376;13.281;-1;
6.144;10.977;-1;
11.904;2.304;-1;
4.992;10.977;0;
10.368;7.680;-1;
10.368;5.376;0;
0.768;4.833;-1;
8.064;2.304;0;
1.920;12.288;0;
10.752;13.824;0;
1.920;4.608;0;
8.064;4.065;-1;
10.368;10.752;-1;
3.072;14.817;-1;
0.384;6.912;-1;
11.904;15.360;-1;
15.360;9.216;-1;
14.208;7.905;-1;
0.768;1.536;-1;
