x;y;0;
6.528;13.281;-1;
14.592;13.824;-1;
10.752;7.137;-1;
6.144;5.376;-1;
5.376;9.441;-1;
10.752;10.977;0;
4.224;14.592;-1;
4.608;4.065;0;
11.520;14.049;0;
9.984;10.209;0;
11.520;14.817;-1;
2.304;6.369;-1;
1.536;9.216;-1;
2.304;10.977;0;
0.000;13.824;-1;
8.832;6.144;0;
0.000;11.745;-1;
1.152;10.752;0;
13.440;9.441;0;
14.208;8.673;-1;
14.976;10.977;-1;
9.216;3.297;-1;
12.672;11.745;-1;
9.600;10.977;-1;
15.360;12.513;0;
1.152;11.745;0;
4.992;12.513;0;
0.384;0.225;-1;
5.376;1.536;-1;
14.976;0.768;-1;
12.288;3.072;-1;
3.072;1.761;-1;
