x;y;0;
3.840;3.297;0;
4.992;3.072;-1;
3.456;15.360;-1;
0.768;1.761;-1;
3.840;10.977;-1;
2.304;13.056;0;
7.680;0.225;-1;
3.456;5.376;0;
2.688;8.673;0;
1.536;13.056;0;
1.536;12.288;0;
10.752;5.376;0;
2.688;0.993;0;
7.680;7.680;0;
9.984;3.072;-1;
0.768;11.520;-1;
6.912;3.297;0;
0.000;9.216;-1;
8.448;5.601;-1;
8.448;8.673;-1;
9.600;7.137;0;
9.216;8.673;0;
2.304;7.905;-1;
6.528;4.833;0;
11.904;9.216;-1;
13.056;6.369;0;
3.072;13.281;-1;
3.456;0.225;-1;
4.992;6.144;0;
2.688;4.608;-1;
12.288;5.601;-1;
15.360;6.369;-1;
