x;y;0;
13.824;8.448;0;
6.528;6.144;0;
8.832;4.065;-1;
2.688;9.216;-1;
9.216;12.513;0;
12.672;6.369;-1;
10.368;9.441;0;
1.920;6.144;-1;
13.056;3.840;-1;
13.440;10.209;-1;
13.824;14.049;-1;
13.056;14.592;0;
9.984;6.912;0;
12.672;7.905;0;
2.688;6.144;0;
9.984;8.673;0;
8.064;12.288;-1;
1.920;12.288;0;
6.528;4.833;-1;
4.224;12.513;-1;
11.136;7.137;0;
8.448;10.977;0;
12.672;4.608;0;
15.360;6.912;-1;
0.768;10.977;-1;
14.592;7.905;0;
11.904;13.824;-1;
9.216;8.448;-1;
7.296;15.360;-1;
15.360;3.072;-1;
0.000;3.297;-1;
2.304;14.592;-1;
