x;y;0;
9.216;4.608;-1;
14.592;0.000;-1;
6.144;5.601;0;
0.000;6.369;-1;
1.920;10.977;-1;
4.224;4.608;-1;
3.072;4.833;0;
7.680;2.529;0;
5.376;5.601;0;
1.536;13.056;-1;
4.992;1.761;-1;
6.144;8.448;-1;
8.832;8.448;0;
8.064;11.745;-1;
2.304;6.912;-1;
1.152;0.768;0;
7.296;0.225;-1;
0.384;1.761;-1;
10.368;11.745;-1;
7.680;6.144;0;
10.752;8.448;-1;
8.832;0.993;-1;
14.976;0.768;0;
11.520;9.984;0;
1.536;0.000;-1;
4.608;3.840;0;
1.152;11.745;0;
10.368;9.984;0;
5.376;13.056;-1;
14.592;9.441;-1;
10.368;15.360;-1;
13.056;4.833;-1;
