x;y;0;
3.840;3.297;0;
3.456;15.360;0;
9.984;4.833;-1;
1.152;7.680;0;
10.752;10.977;0;
14.976;4.833;-1;
3.456;13.056;-1;
12.672;9.984;0;
2.688;4.833;-1;
5.376;10.752;-1;
8.064;9.216;0;
14.208;14.592;-1;
0.384;7.137;-1;
14.592;8.448;0;
14.976;13.056;-1;
3.840;1.761;-1;
2.304;9.441;-1;
11.520;7.137;-1;
4.608;14.817;-1;
9.600;2.529;-1;
9.216;9.984;-1;
12.672;10.977;0;
3.456;6.144;0;
12.672;4.608;0;
15.360;6.912;-1;
12.288;14.592;-1;
4.608;3.072;0;
14.208;10.209;-1;
1.536;14.592;-1;
12.672;1.761;-1;
9.216;0.225;-1;
5.760;0.000;-1;
