x;y;0;
7.296;13.281;0;
8.448;14.592;-1;
14.592;2.529;-1;
6.144;5.601;0;
3.840;6.912;-1;
7.680;10.752;-1;
9.216;12.513;0;
11.136;13.056;0;
1.536;4.833;-1;
13.056;4.065;0;
4.992;3.840;-1;
14.208;7.680;0;
14.976;9.441;-1;
15.360;13.056;0;
11.520;14.049;-1;
11.520;3.840;-1;
6.144;4.833;0;
6.528;6.369;-1;
3.840;4.608;0;
14.976;13.824;-1;
6.144;14.817;-1;
13.440;2.529;0;
11.136;7.680;-1;
12.672;8.448;0;
8.064;7.905;0;
7.680;14.817;0;
14.592;5.601;-1;
0.384;8.673;-1;
3.072;11.520;-1;
0.384;1.761;-1;
1.920;14.817;-1;
14.976;0.225;-1;
