x;y;0;
8.832;0.225;-1;
12.672;10.752;0;
14.208;6.369;0;
5.376;7.137;-1;
14.976;1.536;-1;
1.920;2.304;0;
10.752;11.745;0;
1.152;1.761;-1;
12.288;0.000;-1;
6.528;11.745;-1;
4.992;13.056;0;
9.600;9.441;-1;
4.608;5.376;0;
8.832;6.912;-1;
4.992;4.065;-1;
11.136;9.441;0;
12.672;9.216;-1;
8.832;8.448;0;
11.520;2.304;0;
8.448;7.680;0;
10.752;8.673;0;
12.672;11.745;-1;
8.832;0.993;0;
10.752;2.304;-1;
7.296;13.824;-1;
15.360;6.144;-1;
14.976;3.072;-1;
1.536;14.592;-1;
14.976;13.056;-1;
1.152;4.608;-1;
3.840;14.817;-1;
0.000;11.520;-1;
