x;y;0;
3.840;3.297;-1;
6.528;0.993;0;
7.296;3.072;-1;
4.224;7.905;-1;
11.136;0.225;-1;
4.224;7.137;0;
12.672;2.304;-1;
10.752;4.608;-1;
14.592;12.288;0;
0.384;0.993;-1;
3.072;6.144;-1;
7.296;0.993;-1;
5.760;11.520;0;
12.288;10.977;-1;
9.984;3.297;0;
8.064;11.745;0;
10.368;9.216;-1;
6.528;11.520;-1;
8.832;1.536;0;
14.208;10.977;-1;
2.304;1.536;0;
3.840;0.000;-1;
4.992;2.304;0;
0.384;2.529;-1;
3.840;14.049;-1;
0.000;14.592;-1;
15.360;2.529;-1;
11.520;14.817;-1;
8.832;14.817;-1;
1.152;12.288;-1;
14.976;13.824;-1;
14.976;0.768;-1;
