x;y;0;
7.296;5.601;0;
11.520;2.529;0;
13.440;6.144;0;
10.752;4.608;0;
5.376;3.840;-1;
4.992;13.056;-1;
6.528;6.912;-1;
10.368;6.369;-1;
3.840;8.673;0;
2.688;15.360;-1;
3.072;9.441;-1;
0.384;7.905;0;
4.992;8.448;0;
10.368;13.824;-1;
9.600;10.752;-1;
3.072;10.209;0;
9.600;8.673;0;
11.904;13.056;-1;
4.608;10.209;0;
4.608;14.817;-1;
7.296;8.673;0;
12.288;1.536;-1;
8.448;2.529;-1;
7.296;7.137;0;
14.208;5.376;-1;
0.000;8.673;-1;
0.384;14.592;-1;
0.000;2.304;-1;
14.976;13.281;-1;
14.592;8.673;-1;
15.360;0.225;-1;
0.384;3.840;-1;
