x;y;0;
2.304;0.768;-1;
6.912;13.281;-1;
13.824;9.984;-1;
6.912;5.376;-1;
13.824;7.137;0;
2.688;8.448;-1;
9.984;11.745;-1;
6.912;8.448;-1;
14.976;6.144;-1;
11.136;11.520;0;
3.456;3.840;0;
5.376;3.840;0;
1.920;6.369;0;
0.384;14.592;-1;
12.288;2.529;-1;
5.376;2.529;-1;
13.440;14.049;-1;
10.752;13.824;-1;
14.208;11.520;-1;
1.920;15.360;-1;
9.216;3.297;-1;
2.304;10.752;-1;
9.216;5.376;0;
1.920;5.376;-1;
0.768;2.304;-1;
6.144;12.513;0;
12.288;14.592;0;
3.072;2.304;0;
1.920;13.281;0;
0.000;10.977;-1;
14.208;3.072;-1;
9.600;0.768;-1;
