x;y;0;
14.208;2.529;-1;
10.368;2.304;0;
14.592;0.768;-1;
3.072;7.905;0;
14.592;7.137;-1;
4.608;9.984;-1;
1.152;7.680;-1;
14.592;10.752;-1;
2.304;6.144;-1;
13.056;1.536;0;
11.520;14.592;-1;
8.064;1.536;0;
13.824;7.680;0;
12.288;13.281;0;
6.528;1.761;-1;
8.064;9.216;-1;
14.592;9.441;0;
11.520;0.993;-1;
3.840;9.441;0;
11.520;4.608;0;
8.448;5.376;0;
11.136;7.137;0;
14.208;13.056;-1;
7.296;4.065;-1;
10.368;6.912;0;
13.056;4.833;-1;
9.216;6.144;-1;
11.904;10.209;-1;
2.304;3.072;-1;
1.536;0.768;-1;
8.064;14.049;-1;
0.000;11.520;-1;
