x;y;0;
10.752;0.225;-1;
14.592;2.529;-1;
6.912;13.824;-1;
1.920;14.592;0;
1.920;11.520;0;
12.672;3.297;0;
14.592;7.137;-1;
4.224;4.608;-1;
2.304;15.360;-1;
6.528;2.529;-1;
8.832;0.000;0;
6.528;11.745;-1;
1.536;8.448;0;
1.536;4.065;-1;
10.368;9.216;0;
0.768;10.752;-1;
3.840;1.761;0;
3.840;9.441;-1;
5.376;2.304;0;
7.296;0.225;-1;
14.208;8.673;-1;
3.456;0.225;-1;
10.368;8.448;-1;
0.384;14.817;-1;
12.672;4.608;-1;
10.752;3.072;-1;
0.768;6.369;-1;
9.600;10.977;-1;
13.824;15.360;-1;
15.360;13.824;-1;
15.360;0.993;-1;
5.760;15.360;-1;
