x;y;0;
1.920;3.072;0;
7.680;3.840;-1;
0.000;14.592;-1;
3.072;15.360;-1;
13.440;4.833;0;
1.152;9.984;0;
1.920;9.984;0;
4.224;3.072;-1;
2.304;2.304;-1;
11.904;5.376;-1;
0.384;9.441;-1;
4.992;15.360;-1;
5.760;11.520;-1;
11.904;3.840;0;
11.520;7.905;-1;
2.688;9.984;-1;
14.208;4.833;-1;
13.056;1.761;-1;
0.000;4.608;-1;
5.760;3.072;0;
8.448;0.768;-1;
1.920;15.360;0;
8.832;10.977;-1;
3.072;6.369;-1;
6.912;9.441;0;
0.768;6.369;0;
1.152;13.056;-1;
14.592;14.049;-1;
11.136;11.745;-1;
4.224;0.225;-1;
10.752;0.000;-1;
13.440;15.360;-1;
