x;y;0;
1.536;10.209;0;
4.224;6.369;-1;
14.976;6.369;-1;
9.216;7.137;0;
10.752;7.905;0;
12.672;6.369;0;
9.984;7.905;0;
13.440;5.376;0;
6.144;0.768;-1;
7.680;7.137;0;
8.832;13.056;-1;
10.752;12.288;-1;
14.208;4.833;-1;
4.992;11.745;0;
9.600;0.768;-1;
4.992;9.216;-1;
9.600;2.529;0;
13.824;11.745;-1;
8.448;10.977;0;
7.680;6.369;-1;
11.136;7.137;-1;
9.600;5.601;0;
5.760;13.056;-1;
5.760;2.304;0;
8.448;2.529;-1;
0.384;10.209;-1;
0.384;13.281;-1;
0.000;3.840;-1;
1.536;2.529;-1;
14.976;1.536;-1;
13.056;13.824;-1;
4.608;15.360;-1;
