x;y;0;
3.840;14.049;0;
6.144;2.304;-1;
8.448;14.592;0;
5.376;13.824;-1;
13.824;1.536;-1;
7.680;0.225;0;
6.912;6.144;0;
3.456;6.369;-1;
8.832;0.000;-1;
1.536;10.977;-1;
1.920;6.369;-1;
6.912;6.912;-1;
3.840;12.288;0;
9.984;12.288;-1;
7.680;13.281;0;
14.592;3.840;-1;
8.064;15.360;-1;
1.920;10.209;0;
8.448;5.376;-1;
10.368;4.065;0;
8.448;10.209;-1;
3.072;13.281;-1;
11.904;8.673;-1;
10.752;8.448;0;
11.520;9.984;0;
12.288;1.536;0;
10.752;2.304;-1;
9.600;10.209;0;
4.224;0.768;-1;
14.976;6.144;-1;
13.056;14.049;-1;
14.592;11.745;-1;
