x;y;0;
15.360;10.977;0;
5.760;5.376;0;
4.224;10.752;-1;
3.072;7.905;-1;
6.912;8.448;-1;
12.288;3.297;-1;
4.992;0.768;-1;
5.376;9.441;0;
3.072;7.137;0;
4.992;4.065;-1;
4.608;5.376;0;
9.984;3.072;0;
5.760;10.752;0;
8.832;11.520;-1;
4.224;2.529;0;
1.152;12.513;-1;
6.144;13.281;-1;
2.304;1.761;-1;
3.840;11.745;0;
6.912;9.441;0;
9.600;4.065;-1;
15.360;11.745;-1;
0.768;6.369;-1;
4.992;12.513;0;
9.600;14.817;-1;
15.360;5.601;-1;
12.672;9.216;-1;
14.592;3.297;-1;
0.000;3.297;-1;
13.440;15.360;-1;
2.304;14.592;-1;
13.824;0.000;-1;
