x;y;0;
4.608;5.601;0;
0.384;12.288;-1;
5.376;6.369;-1;
14.208;9.216;-1;
1.152;7.680;0;
12.672;6.369;-1;
3.456;3.840;-1;
4.992;13.824;-1;
1.920;7.137;0;
12.288;1.761;-1;
0.768;11.520;0;
1.536;4.065;0;
12.288;9.441;-1;
8.832;11.520;-1;
10.368;13.824;-1;
0.000;9.984;-1;
2.304;5.376;0;
8.064;14.592;-1;
12.672;8.673;0;
0.768;3.840;-1;
0.384;5.601;-1;
3.072;13.281;-1;
5.376;12.513;0;
3.840;11.745;0;
3.840;9.984;-1;
8.064;13.281;0;
6.528;4.608;-1;
11.904;0.000;-1;
7.680;0.993;-1;
14.208;2.304;-1;
13.056;13.824;-1;
9.216;0.000;-1;
