x;y;0;
9.984;6.144;0;
5.376;1.761;0;
14.592;13.281;-1;
10.752;3.297;-1;
4.224;11.745;0;
1.920;2.304;-1;
6.528;2.304;-1;
4.224;4.065;-1;
11.520;8.673;0;
3.072;12.288;0;
11.136;2.529;0;
14.592;11.520;-1;
6.912;6.912;-1;
1.920;10.752;-1;
2.688;13.056;0;
11.904;3.072;0;
2.688;7.137;-1;
3.456;13.281;-1;
4.224;2.529;0;
11.520;1.536;-1;
12.288;6.369;-1;
3.072;0.000;-1;
8.064;8.673;0;
13.440;9.984;-1;
13.440;10.752;0;
4.224;3.297;0;
9.216;8.448;-1;
14.208;10.209;0;
7.296;13.281;-1;
14.976;5.601;-1;
11.136;14.592;-1;
0.000;11.520;-1;
