x;y;0;
7.296;3.072;0;
3.456;2.304;0;
1.920;2.529;-1;
1.920;12.513;-1;
6.528;0.000;-1;
1.920;10.977;0;
6.528;13.824;-1;
7.680;4.065;-1;
8.448;12.513;-1;
6.912;0.993;0;
6.144;0.993;0;
8.448;14.817;-1;
1.920;6.369;0;
2.688;7.137;-1;
8.448;8.448;-1;
5.760;10.752;0;
13.440;9.216;0;
1.536;5.376;0;
4.992;9.441;-1;
0.384;13.824;-1;
13.440;11.520;-1;
14.592;11.745;0;
3.840;9.441;0;
0.000;9.984;-1;
12.672;8.673;-1;
11.520;6.912;-1;
4.224;0.000;-1;
1.152;13.281;0;
15.360;10.209;-1;
1.920;13.281;0;
0.768;5.376;-1;
14.592;14.592;-1;
