x;y;0;
14.592;0.000;-1;
0.768;13.281;-1;
9.600;0.225;-1;
11.136;2.304;-1;
7.680;10.752;0;
9.216;4.833;-1;
2.304;14.817;0;
6.144;7.137;-1;
10.368;10.209;0;
14.976;8.448;-1;
1.920;10.752;-1;
6.528;14.049;0;
8.832;6.369;0;
5.760;14.592;-1;
5.760;10.209;0;
14.592;2.304;0;
8.064;12.288;-1;
8.064;0.993;-1;
7.296;9.984;0;
9.216;10.752;-1;
1.536;15.360;-1;
11.520;9.984;-1;
4.608;4.833;0;
14.208;0.993;0;
11.136;4.608;0;
15.360;6.912;-1;
14.976;3.840;-1;
3.072;3.840;-1;
4.608;9.441;-1;
0.000;5.376;-1;
3.840;0.993;-1;
14.976;13.056;-1;
