x;y;0;
13.440;7.905;-1;
3.456;2.304;-1;
0.000;6.912;0;
8.832;4.833;-1;
5.760;6.369;-1;
3.840;5.376;0;
12.672;3.297;0;
3.840;6.912;0;
7.296;14.817;-1;
13.056;2.529;0;
10.752;10.977;-1;
6.528;7.680;0;
4.224;14.592;-1;
1.920;3.297;-1;
4.608;11.520;0;
8.832;2.304;-1;
2.304;2.304;0;
11.904;5.376;-1;
2.688;7.680;-1;
11.904;9.441;0;
6.912;3.297;0;
9.600;5.376;0;
6.912;13.056;0;
4.608;13.281;0;
13.824;2.304;-1;
3.072;12.513;-1;
0.000;7.905;-1;
8.448;10.209;-1;
6.144;12.513;-1;
14.976;8.673;-1;
1.152;0.225;-1;
9.216;0.000;-1;
