x;y;0;
4.992;3.072;-1;
10.752;0.768;-1;
7.680;3.840;-1;
10.752;9.984;-1;
13.824;4.833;0;
8.064;7.137;0;
6.144;11.520;-1;
11.136;13.056;-1;
1.536;6.144;0;
0.384;6.144;-1;
14.976;7.680;-1;
4.224;7.680;-1;
11.520;3.840;0;
5.376;10.209;0;
7.296;8.448;-1;
13.056;11.520;0;
6.912;0.768;-1;
8.064;8.673;0;
10.368;8.673;0;
4.992;0.225;-1;
14.592;4.833;-1;
11.136;5.376;-1;
11.904;9.216;0;
10.368;1.536;0;
12.672;2.529;0;
14.208;1.761;-1;
14.208;10.977;-1;
9.984;9.984;0;
14.208;9.984;0;
3.072;0.768;-1;
11.520;15.360;-1;
3.456;14.817;-1;
