x;y;0;
6.144;11.745;-1;
9.216;7.137;-1;
14.976;5.376;-1;
8.448;11.745;0;
14.208;4.065;0;
3.456;6.369;-1;
4.992;6.912;0;
11.520;6.144;0;
1.920;9.441;-1;
4.608;12.288;0;
9.216;11.520;0;
6.912;3.297;-1;
13.440;3.297;-1;
4.608;3.297;-1;
13.824;10.977;-1;
12.672;7.905;-1;
11.520;13.281;0;
11.520;2.304;-1;
12.672;8.673;0;
3.072;13.281;-1;
12.288;3.840;0;
3.840;11.745;0;
8.832;2.529;-1;
9.984;10.977;-1;
9.600;13.824;-1;
9.984;9.984;0;
10.752;2.304;0;
5.760;4.833;0;
1.536;2.529;-1;
0.384;7.680;-1;
0.768;14.049;-1;
13.056;14.817;-1;
