x;y;0;
2.688;10.752;0;
11.520;12.513;0;
3.072;5.601;0;
1.920;10.977;0;
11.136;11.520;-1;
10.368;13.056;0;
6.144;7.137;0;
6.912;1.761;-1;
12.288;13.281;-1;
6.144;4.065;0;
10.752;6.369;-1;
8.832;8.448;-1;
4.224;2.529;0;
7.680;2.304;0;
0.768;0.768;0;
6.912;12.513;0;
4.992;11.520;-1;
0.768;12.513;-1;
2.304;9.441;-1;
0.000;1.761;-1;
4.608;14.817;-1;
4.224;3.840;-1;
4.224;6.912;-1;
9.984;10.977;0;
1.920;0.768;-1;
4.608;4.833;0;
10.752;2.304;-1;
7.296;13.824;-1;
0.384;15.360;-1;
12.288;0.000;-1;
14.208;1.761;-1;
14.592;5.601;-1;
