x;y;0;
4.608;2.304;-1;
5.376;10.977;0;
1.152;2.529;0;
5.760;7.137;-1;
5.760;4.065;-1;
9.984;5.376;0;
14.592;9.216;-1;
13.440;7.137;0;
11.136;8.448;0;
7.680;10.977;0;
3.072;13.056;-1;
10.752;5.376;0;
5.760;9.984;-1;
1.536;11.745;-1;
8.448;4.608;0;
7.680;13.281;-1;
8.064;12.288;0;
9.216;2.529;0;
0.384;3.297;-1;
10.368;8.673;-1;
13.824;2.304;-1;
10.368;4.065;-1;
8.448;10.209;0;
14.592;6.144;-1;
9.600;13.824;-1;
11.904;11.520;-1;
12.288;14.817;-1;
8.064;0.225;-1;
0.768;7.905;-1;
0.384;14.049;-1;
0.768;0.000;-1;
13.440;0.225;-1;
