x;y;0;
0.384;15.360;-1;
4.992;7.680;-1;
11.904;6.912;-1;
9.600;0.225;-1;
15.360;1.536;-1;
10.752;11.745;0;
1.920;14.049;-1;
13.824;3.297;0;
10.752;13.281;-1;
5.376;13.281;-1;
1.536;14.817;0;
11.904;3.072;-1;
15.360;5.601;-1;
14.208;0.768;-1;
9.600;3.072;0;
8.832;5.376;0;
13.824;4.608;0;
8.448;8.673;0;
4.992;0.000;-1;
4.224;0.993;0;
12.672;9.441;-1;
6.528;10.977;-1;
5.760;4.608;-1;
12.672;12.513;0;
9.600;10.209;-1;
7.680;3.072;-1;
6.528;4.608;0;
0.384;9.216;-1;
14.592;12.513;-1;
0.384;2.304;-1;
0.768;4.833;-1;
4.608;15.360;-1;
