x;y;0;
10.752;0.225;-1;
6.912;11.745;-1;
9.216;7.905;-1;
6.912;5.376;0;
13.440;6.369;0;
0.768;1.761;-1;
4.992;1.536;0;
14.592;10.977;-1;
2.304;6.144;-1;
9.216;12.513;-1;
6.144;6.144;-1;
4.224;4.608;0;
8.448;10.752;0;
9.216;1.536;0;
11.904;14.049;-1;
2.304;2.304;0;
1.536;4.608;-1;
8.448;3.297;0;
12.672;7.905;0;
5.376;2.529;-1;
14.208;8.448;-1;
14.592;10.209;0;
13.440;12.288;-1;
9.216;2.529;-1;
2.688;3.297;0;
4.608;10.209;-1;
11.136;0.993;0;
11.904;5.601;-1;
2.304;4.833;0;
3.456;0.993;-1;
13.824;1.761;-1;
9.984;14.817;-1;
