x;y;0;
11.904;14.817;-1;
11.520;11.520;0;
11.904;7.680;-1;
7.296;5.601;-1;
13.824;9.441;-1;
7.680;2.529;-1;
1.152;9.984;-1;
11.520;8.673;0;
4.608;11.520;-1;
5.376;3.072;-1;
14.976;4.833;0;
1.920;7.137;-1;
4.224;9.984;0;
8.448;9.441;-1;
11.904;3.072;-1;
15.360;5.601;-1;
11.136;9.984;0;
0.384;11.745;-1;
11.520;13.056;0;
8.832;7.680;0;
13.824;3.072;0;
1.920;10.209;0;
4.608;4.608;0;
14.208;1.761;-1;
6.144;3.072;0;
10.368;12.288;-1;
14.592;7.905;-1;
10.368;10.752;0;
1.920;13.281;-1;
13.440;0.000;-1;
1.536;1.761;-1;
6.144;14.592;-1;
