x;y;0;
2.688;14.817;0;
5.760;7.905;-1;
3.456;4.608;-1;
3.456;10.752;0;
7.680;10.752;-1;
10.368;10.977;-1;
4.992;1.536;-1;
1.536;14.592;-1;
2.688;1.761;-1;
8.448;0.225;-1;
7.296;0.768;0;
5.376;4.065;0;
13.824;14.049;-1;
8.448;9.441;0;
8.064;4.608;-1;
4.992;14.592;0;
0.384;7.137;-1;
5.376;2.529;0;
7.296;9.216;0;
1.152;10.209;-1;
7.296;6.144;0;
4.992;5.601;0;
13.056;13.824;0;
4.224;12.513;-1;
9.984;7.680;-1;
1.536;6.369;0;
6.144;14.592;-1;
6.144;8.673;0;
14.592;2.529;-1;
14.976;9.441;-1;
13.056;1.761;-1;
15.360;4.833;-1;
