x;y;0;
10.752;14.592;-1;
3.840;6.369;-1;
11.904;0.993;0;
13.056;6.912;0;
5.376;13.824;-1;
14.592;7.137;-1;
7.680;1.761;-1;
3.456;10.752;-1;
15.360;1.536;-1;
4.992;1.536;0;
9.984;1.536;-1;
6.144;5.376;-1;
6.528;2.304;0;
8.832;11.745;-1;
9.216;1.536;0;
13.056;1.536;0;
8.832;2.304;0;
11.136;2.529;0;
5.760;12.513;0;
12.288;4.065;-1;
12.288;2.304;0;
7.680;7.680;-1;
5.376;10.209;-1;
4.224;0.993;-1;
11.904;14.592;-1;
9.216;5.376;0;
10.752;6.144;-1;
13.440;0.768;-1;
4.608;7.680;0;
0.000;1.536;-1;
14.592;12.513;-1;
0.768;14.817;-1;
