x;y;0;
12.288;12.513;0;
12.672;14.592;-1;
13.440;4.833;-1;
13.056;7.905;0;
7.296;15.360;-1;
7.680;1.536;-1;
10.368;6.369;0;
6.144;10.977;-1;
6.528;14.049;-1;
1.536;7.905;-1;
1.152;12.288;0;
15.360;9.216;0;
11.520;13.281;0;
11.136;7.905;-1;
14.592;8.448;-1;
8.448;1.761;0;
11.520;1.761;0;
4.992;8.448;-1;
8.832;3.840;-1;
14.208;6.912;0;
2.688;11.520;-1;
14.976;10.977;-1;
12.672;2.529;0;
0.000;11.745;-1;
12.288;1.536;-1;
10.752;11.520;-1;
12.288;5.601;0;
10.752;15.360;-1;
1.152;9.216;0;
2.304;0.993;-1;
4.992;0.993;-1;
0.384;1.761;-1;
