x;y;0;
11.904;14.817;0;
2.688;14.817;-1;
14.208;2.529;-1;
14.976;0.000;-1;
13.824;7.137;-1;
11.136;14.817;-1;
6.912;8.448;-1;
6.144;0.000;-1;
11.136;11.520;-1;
9.216;11.745;0;
1.920;3.840;-1;
11.520;4.833;-1;
3.072;13.824;0;
8.832;3.297;-1;
12.288;7.137;0;
8.832;10.752;-1;
3.456;3.072;0;
11.904;3.072;0;
1.536;0.768;-1;
10.368;9.216;0;
13.824;5.601;0;
10.368;0.000;-1;
7.680;2.304;0;
12.288;5.376;0;
14.976;0.768;0;
15.360;8.673;-1;
4.992;2.529;-1;
10.752;3.072;0;
0.768;13.056;-1;
14.592;14.817;-1;
1.152;7.905;-1;
0.000;0.768;-1;
