x;y;0;
2.304;11.520;-1;
3.456;1.761;-1;
6.912;13.824;-1;
2.304;8.448;-1;
8.832;4.065;-1;
7.680;10.209;0;
3.072;7.905;0;
3.840;10.977;0;
10.368;11.520;-1;
2.688;5.376;-1;
6.528;2.304;-1;
13.824;4.065;0;
12.672;5.376;-1;
14.976;5.601;-1;
8.448;4.833;0;
4.608;12.288;0;
3.072;3.072;0;
13.824;3.072;-1;
11.904;4.608;0;
6.912;10.752;-1;
3.072;10.977;0;
4.224;2.304;0;
9.600;4.065;0;
7.680;7.905;-1;
0.000;10.209;-1;
5.376;14.592;-1;
8.448;6.144;0;
15.360;1.761;-1;
10.368;0.000;-1;
13.056;13.824;-1;
14.976;12.288;-1;
0.768;0.225;-1;
