x;y;0;
8.832;0.225;-1;
9.216;4.608;0;
7.296;3.072;-1;
11.520;4.065;0;
5.376;7.137;-1;
5.760;4.065;0;
8.832;13.281;-1;
6.144;6.144;0;
10.368;11.520;0;
8.448;7.137;-1;
13.440;4.833;-1;
11.136;3.297;-1;
11.904;0.000;-1;
11.136;11.745;-1;
11.520;14.817;0;
12.672;0.768;0;
10.752;1.536;0;
7.680;5.601;0;
4.224;2.529;-1;
7.680;14.592;0;
7.680;0.768;0;
8.064;15.360;-1;
9.600;5.601;0;
11.904;8.673;0;
12.288;15.360;-1;
14.976;11.745;-1;
12.672;8.448;-1;
14.208;10.209;-1;
2.304;11.520;-1;
0.000;3.840;-1;
2.304;6.369;-1;
1.152;14.817;-1;
