x;y;0;
9.600;7.680;0;
7.680;13.056;0;
8.448;2.304;-1;
6.528;9.984;0;
2.688;1.761;-1;
1.920;14.049;-1;
3.072;8.448;-1;
6.528;0.225;-1;
12.672;6.912;-1;
5.760;2.529;0;
6.912;3.297;0;
4.608;3.297;-1;
8.448;6.912;0;
8.832;12.513;-1;
6.144;6.369;-1;
14.208;8.448;0;
7.296;9.216;0;
15.360;8.448;-1;
10.752;9.216;0;
3.456;7.137;0;
6.528;11.520;0;
5.376;11.745;-1;
9.600;9.984;-1;
9.600;6.144;-1;
3.840;2.529;0;
7.680;8.448;0;
1.920;13.281;0;
12.288;0.768;-1;
15.360;0.768;-1;
14.592;4.833;-1;
4.224;15.360;-1;
13.824;14.817;-1;
