x;y;0;
5.760;3.297;-1;
9.984;10.752;-1;
14.208;0.225;-1;
11.904;6.144;0;
0.000;4.065;-1;
3.840;4.833;-1;
4.608;9.216;-1;
0.768;9.441;-1;
11.904;3.297;-1;
3.840;7.905;0;
9.984;9.216;0;
11.904;5.376;0;
14.976;8.448;-1;
10.752;3.840;0;
15.360;5.601;-1;
15.360;0.768;-1;
8.448;3.297;0;
2.688;6.144;0;
6.912;0.768;-1;
2.688;9.984;-1;
7.296;1.761;0;
8.064;2.304;0;
2.304;5.376;0;
14.976;6.912;0;
11.136;7.137;0;
0.768;3.840;0;
8.832;2.529;-1;
0.768;7.137;-1;
12.672;8.448;-1;
8.064;6.144;-1;
12.672;15.360;-1;
4.992;13.824;-1;
