x;y;0;
13.824;8.448;-1;
6.528;7.905;0;
13.056;7.137;0;
6.912;5.376;-1;
1.536;2.529;-1;
6.144;1.761;0;
13.824;4.833;-1;
4.608;6.912;0;
12.288;6.912;-1;
13.056;10.209;-1;
4.224;14.049;-1;
2.304;3.072;0;
12.672;7.905;0;
6.528;8.673;0;
8.448;14.049;-1;
12.288;5.376;0;
5.760;0.993;-1;
12.672;0.993;-1;
9.216;8.673;-1;
7.680;9.441;0;
7.296;10.977;-1;
5.376;9.216;0;
5.376;11.745;0;
4.224;2.304;-1;
4.608;10.977;-1;
2.304;12.513;-1;
9.216;13.056;0;
0.384;3.840;-1;
4.608;7.680;-1;
8.832;0.768;-1;
15.360;14.817;-1;
13.824;0.225;-1;
