x;y;0;
4.608;5.601;0;
6.144;14.049;-1;
10.368;4.608;-1;
10.752;9.984;-1;
11.904;7.137;0;
6.528;0.768;0;
7.680;10.209;0;
9.600;12.513;0;
13.056;2.304;0;
5.376;10.752;0;
13.440;3.840;0;
12.672;7.137;-1;
8.064;11.745;0;
8.448;14.049;-1;
11.520;2.304;-1;
7.296;14.592;0;
5.760;0.993;-1;
7.296;10.977;-1;
9.216;0.768;-1;
14.208;2.304;-1;
8.064;8.448;-1;
8.448;10.209;0;
4.224;9.441;-1;
4.608;4.833;-1;
10.752;6.912;0;
11.520;15.360;-1;
14.208;12.288;-1;
1.536;0.768;-1;
15.360;0.768;-1;
0.000;0.768;-1;
1.536;7.137;-1;
0.384;10.977;-1;
