x;y;0;
9.984;6.144;-1;
6.528;6.144;0;
7.296;5.601;0;
2.688;13.281;-1;
3.840;10.209;-1;
9.984;10.752;0;
11.520;10.752;0;
5.760;7.680;-1;
11.136;13.056;-1;
13.824;4.065;0;
15.360;7.137;-1;
14.976;5.601;0;
2.304;0.000;-1;
9.600;3.072;-1;
6.528;9.216;0;
5.760;11.520;-1;
13.440;7.680;0;
4.992;11.520;0;
5.376;9.216;0;
3.456;12.513;0;
14.208;9.441;-1;
13.056;3.297;-1;
1.536;0.000;0;
6.528;3.072;-1;
8.064;7.680;0;
9.984;9.984;-1;
14.976;3.840;-1;
9.216;6.144;0;
0.000;0.225;-1;
12.288;0.768;-1;
1.152;9.984;-1;
12.672;14.049;-1;
