x;y;0;
11.136;12.513;0;
14.976;7.137;-1;
6.912;15.360;-1;
6.528;13.824;0;
12.672;2.304;-1;
13.440;4.065;0;
12.672;13.056;-1;
6.912;6.144;0;
5.376;3.840;-1;
11.136;4.065;-1;
4.992;15.360;-1;
9.216;11.520;0;
7.296;3.840;0;
14.592;3.840;-1;
14.592;8.673;-1;
6.912;12.288;-1;
9.216;10.752;0;
10.368;11.745;-1;
3.072;10.977;-1;
3.456;6.144;-1;
11.904;4.065;0;
8.064;6.369;-1;
8.832;12.288;0;
8.832;0.225;-1;
6.528;0.000;-1;
15.360;1.536;-1;
1.920;14.049;-1;
0.768;7.680;-1;
1.536;3.072;-1;
0.768;1.536;-1;
0.000;11.520;-1;
15.360;14.592;-1;
