x;y;0;
8.448;14.592;-1;
6.144;6.912;-1;
8.064;12.513;0;
6.912;7.137;0;
5.760;0.225;-1;
9.984;13.824;-1;
1.536;9.441;-1;
5.760;1.761;0;
6.912;10.977;0;
11.136;2.529;-1;
3.456;10.209;0;
5.376;3.072;0;
2.688;8.673;0;
6.912;1.761;-1;
5.760;5.601;0;
10.368;5.601;-1;
14.592;4.608;-1;
10.368;0.768;-1;
13.056;5.376;0;
10.368;2.529;0;
4.992;9.441;0;
0.384;3.297;-1;
9.600;10.752;-1;
4.608;10.209;-1;
0.768;2.529;0;
12.288;6.144;-1;
4.224;3.297;-1;
5.376;8.673;0;
0.000;10.752;-1;
5.376;14.817;-1;
14.592;14.049;-1;
13.056;11.520;-1;
