x;y;0;
1.920;3.072;-1;
7.296;10.209;0;
5.760;6.369;0;
4.224;13.824;0;
9.216;10.209;-1;
13.440;0.993;0;
14.208;0.225;-1;
6.528;13.281;0;
5.760;13.824;-1;
6.912;3.840;-1;
11.520;10.977;0;
7.296;6.912;-1;
3.072;13.824;0;
2.688;1.536;-1;
3.456;3.072;0;
7.680;7.680;0;
5.376;10.752;-1;
9.984;6.912;0;
2.304;10.977;-1;
11.520;2.304;-1;
4.608;6.144;-1;
10.752;7.680;-1;
11.904;9.984;0;
13.440;0.225;0;
10.752;11.520;0;
12.288;11.520;-1;
3.072;14.817;-1;
15.360;3.297;-1;
9.984;15.360;-1;
0.000;13.824;-1;
15.360;9.441;-1;
8.832;0.993;-1;
