x;y;0;
13.824;8.448;0;
6.144;2.304;-1;
9.984;6.144;0;
3.840;10.209;-1;
8.064;7.137;0;
2.688;9.216;0;
13.440;4.833;0;
2.688;0.000;-1;
0.768;9.441;-1;
3.072;6.912;-1;
8.064;10.977;-1;
1.152;8.673;0;
14.208;7.680;-1;
14.592;4.608;-1;
12.288;10.752;0;
13.440;3.072;0;
9.984;6.912;0;
11.136;9.984;-1;
12.672;7.137;0;
15.360;3.072;-1;
11.520;8.448;0;
13.824;9.216;0;
7.296;8.673;0;
12.288;3.840;-1;
13.440;9.984;-1;
4.608;3.840;-1;
8.064;6.144;-1;
4.608;0.000;-1;
2.304;1.536;-1;
9.600;14.049;-1;
4.608;13.056;-1;
1.152;12.288;-1;
