x;y;0;
5.376;10.977;-1;
11.520;10.209;0;
13.824;6.369;0;
12.672;3.297;-1;
5.376;7.680;-1;
4.224;5.376;0;
2.688;5.376;0;
14.976;8.673;-1;
13.440;5.376;0;
7.680;13.824;0;
8.448;14.817;-1;
9.216;4.833;-1;
5.760;14.049;-1;
14.592;6.369;-1;
1.920;7.137;-1;
11.136;13.824;-1;
8.832;8.448;-1;
7.296;8.448;0;
8.832;10.209;0;
15.360;7.680;0;
6.912;12.513;0;
3.840;13.056;-1;
12.672;11.520;-1;
2.688;3.072;-1;
7.296;6.369;0;
1.536;14.592;-1;
6.912;0.225;-1;
0.384;2.304;-1;
3.072;0.000;-1;
0.384;0.000;-1;
8.448;0.000;-1;
0.000;11.520;-1;
