x;y;0;
15.360;3.297;-1;
9.216;7.905;-1;
4.992;10.209;-1;
4.608;7.137;0;
11.136;0.225;0;
5.760;7.137;0;
6.912;0.993;-1;
6.144;5.376;-1;
1.152;8.448;-1;
3.456;0.768;-1;
4.992;3.840;0;
13.824;12.288;-1;
6.912;6.912;0;
3.840;7.680;0;
11.136;6.369;0;
11.520;13.281;-1;
10.368;0.000;-1;
9.600;7.137;0;
2.304;6.912;-1;
2.688;7.905;0;
6.912;8.673;0;
11.520;4.608;-1;
13.056;7.680;-1;
11.904;8.673;0;
8.832;10.977;-1;
14.976;2.304;-1;
3.840;3.072;-1;
11.904;11.520;0;
4.608;0.225;0;
10.752;14.817;-1;
15.360;12.513;-1;
1.152;11.520;-1;
