x;y;0;
1.920;0.000;0;
0.000;0.225;-1;
14.976;0.000;-1;
6.528;14.817;0;
11.136;5.601;0;
7.296;14.817;-1;
6.912;0.993;0;
6.912;3.840;-1;
9.600;9.216;-1;
1.152;1.761;-1;
8.064;0.225;-1;
11.904;3.297;0;
1.920;6.144;-1;
4.992;13.824;-1;
12.672;0.768;0;
6.144;12.288;-1;
2.688;9.984;-1;
11.520;1.536;-1;
7.296;13.056;0;
9.216;6.369;-1;
4.224;0.993;0;
3.456;4.833;0;
4.992;7.137;-1;
1.920;8.673;-1;
11.904;4.833;-1;
14.208;0.000;0;
14.976;2.304;-1;
3.840;0.000;-1;
6.528;4.608;0;
14.976;14.592;-1;
12.672;11.520;-1;
13.056;8.448;-1;
